17:26:00.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 195 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 52  6 3 2 0 
17:26:05.649 2 12 21.500 2 13 25.800 26 2 5 66.500 2 7 42.400 39 2 11 37.400 2 12 45.900 12 2 7 25.800 2 7 23.700 12 2 8 42.400 2 8 38.900 10 2 8 45.900 6 0 0.000 9 7 2 23.700 0 0 0 0 0 0 8 38.900 0 0 0 0 0 133 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 196 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 25 57  6 3 2 0 
17:26:10.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 197 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 1  6 3 2 0 
17:26:15.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 198 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 7  6 3 2 0 
17:26:20.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 199 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 12  6 3 2 0 
17:26:25.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 200 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 17  6 3 2 0 
17:26:30.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 201 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 22  6 3 2 0 
17:26:35.649 2 5 4.800 2 5 35.100 54 2 14 24.700 2 11 30.500 11 2 9 21.300 2 10 31.000 25 2 10 35.100 2 11 37.200 15 2 9 30.500 2 8 23.700 13 2 10 31.000 6 0 0.000 17 10 95 37.200 0 0 0 0 0 0 9 23.700 0 0 0 0 0 237 0 0.000 0 0 0 0 0 3 0 25 2 0 0 0 1 202 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 27  6 3 2 0 
17:26:40.649 2 9 9.500 2 9 44.800 45 2 13 26.800 2 10 39.400 11 2 11 29.800 2 11 20.200 15 2 10 44.800 2 10 40.000 10 2 8 39.400 2 9 36.000 12 2 7 20.200 6 0 0.000 18 10 192 40.000 0 0 0 0 0 0 8 36.000 0 0 0 0 0 104 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 203 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 31  6 3 2 0 
17:26:45.649 2 9 9.500 2 9 44.800 45 2 13 26.800 2 10 39.400 11 2 11 29.800 2 11 20.200 15 2 10 44.800 2 10 40.000 10 2 8 39.400 2 9 36.000 12 2 7 20.200 6 0 0.000 18 10 192 40.000 0 0 0 0 0 0 8 36.000 0 0 0 0 0 104 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 204 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 37  6 3 2 0 
17:26:50.649 2 9 9.500 2 9 44.800 45 2 13 26.800 2 10 39.400 11 2 11 29.800 2 11 20.200 15 2 10 44.800 2 10 40.000 10 2 8 39.400 2 9 36.000 12 2 7 20.200 6 0 0.000 18 10 192 40.000 0 0 0 0 0 0 8 36.000 0 0 0 0 0 104 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 205 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 42  6 3 2 0 
17:26:55.649 2 9 9.500 2 9 44.800 45 2 13 26.800 2 10 39.400 11 2 11 29.800 2 11 20.200 15 2 10 44.800 2 10 40.000 10 2 8 39.400 2 9 36.000 12 2 7 20.200 6 0 0.000 18 10 192 40.000 0 0 0 0 0 0 8 36.000 0 0 0 0 0 104 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 206 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 47  6 3 2 0 
17:27:00.649 2 9 9.500 2 9 44.800 45 2 13 26.800 2 10 39.400 11 2 11 29.800 2 11 20.200 15 2 10 44.800 2 10 40.000 10 2 8 39.400 2 9 36.000 12 2 7 20.200 6 0 0.000 18 10 192 40.000 0 0 0 0 0 0 8 36.000 0 0 0 0 0 104 0 0.000 0 0 0 0 0 2 0 17 2 0 0 0 1 207 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 26 52  6 3 2 0 
